Date,UVIXSIM
2006-03-22,5596442774.5200004578
2006-03-23,6217155471.2899999619
2006-03-24,5560410669.6400003433
2006-03-27,5566508504.5600004196
2006-03-28,5560097590.2799997330
2006-03-29,5344415335.9700002670
2006-03-30,5230898850.0299997330
2006-03-31,5343527433.2299995422
2006-04-03,5229328589.0200004578
2006-04-04,5219210832.9499998093
2006-04-05,5125950753.7600002289
2006-04-06,5077334266.3900003433
2006-04-07,5228445263.8900003433
2006-04-10,5334454334.4600000381
2006-04-11,5548430693.9799995422
2006-04-12,5564888576.7500000000
2006-04-13,5549127122.3199996948
2006-04-17,5592576331.9600000381
2006-04-18,5322456507.3699998856
2006-04-19,5262902058.1099996567
2006-04-20,5137941942.1300001144
2006-04-21,5257222353.1300001144
2006-04-24,5228865438.3100004196
2006-04-25,5247965600.2299995422
2006-04-26,5108595869.2700004578
2006-04-27,5033652733.3699998856
2006-04-28,4958518212.5900001526
2006-05-01,5075078679.5200004578
2006-05-02,4985221480.4899997711
2006-05-03,5064751796.3999996185
2006-05-04,5025671626.9099998474
2006-05-05,4896467504.0500001907
2006-05-08,4907047712.2600002289
2006-05-09,4888975178.1199998856
2006-05-10,4896149074.4899997711
2006-05-11,5109055402.2799997330
2006-05-12,5504425763.2399997711
2006-05-15,5519519576.1000003815
2006-05-16,5316729229.7500000000
2006-05-17,6384066812.3500003815
2006-05-18,6471388678.1700000763
2006-05-19,6814562604.8999996185
2006-05-22,7585693721.0500001907
2006-05-23,7279202327.0799999237
2006-05-24,7973655781.3500003815
2006-05-25,7309710602.1499996185
2006-05-26,6946932322.3900003433
2006-05-30,7937748809.3699998856
2006-05-31,7748104513.8599996567
2006-06-01,7200595781.8599996567
2006-06-02,6820375409.3000001907
2006-06-05,7486409063.2799997330
2006-06-06,8083413365.2799997330
2006-06-07,8274193646.3199996948
2006-06-08,8772700995.6100006104
2006-06-09,9100631311.8899993896
2006-06-12,9612990385.1299991608
2006-06-13,11131410798.6299991608
2006-06-14,12081869629.5599994659
2006-06-15,8191330654.8100004196
2006-06-16,8368612731.2399997711
2006-06-19,8613815236.5699996948
2006-06-20,8397988621.3199996948
2006-06-21,7333409201.5299997330
2006-06-22,7345158973.1400003433
2006-06-23,7179389914.4700002670
2006-06-26,7210352235.5500001907
2006-06-27,7583289345.8800001144
2006-06-28,7594700397.6899995804
2006-06-29,6302711930.8999996185
2006-06-30,6021400378.8900003433
2006-07-03,5734344460.7200002670
2006-07-05,6228622138.3000001907
2006-07-06,6162914872.9399995804
2006-07-07,6312977743.1499996185
2006-07-10,6390183191.4799995422
2006-07-11,6093895492.3299999237
2006-07-12,6599707807.3100004196
2006-07-13,7425749277.1099996567
2006-07-14,7996633069.6599998474
2006-07-17,7872149873.9399995804
2006-07-18,7683088672.5500001907
2006-07-19,6801965814.5600004196
2006-07-20,7107892884.9799995422
2006-07-21,7430670363.7200002670
2006-07-24,6467133472.4600000381
2006-07-25,6081724981.5799999237
2006-07-26,5955446445.9200000763
2006-07-27,6318521015.6499996185
2006-07-28,5879519310.1000003815
2006-07-31,6127151093.9499998093
2006-08-01,6264259687.5900001526
2006-08-02,6076105543.2700004578
2006-08-03,5944111859.4200000763
2006-08-04,6093156650.2899999619
2006-08-07,6192954010.8699998856
2006-08-08,6238588938.4300003052
2006-08-09,6038889196.8599996567
2006-08-10,6148522818.3999996185
2006-08-11,6168300913.9899997711
2006-08-14,5677507128.9200000763
2006-08-15,5522268723.9200000763
2006-08-16,5061365441.9899997711
2006-08-17,4950579463.9099998474
2006-08-18,4818893227.9700002670
2006-08-21,4740436612.8699998856
2006-08-22,4632443680.6700000763
2006-08-23,4827859352.0200004578
2006-08-24,4754321530.1000003815
2006-08-25,4514745707.8599996567
2006-08-28,4423880026.1999998093
2006-08-29,4542846606.9200000763
2006-08-30,4440036445.7299995422
2006-08-31,4304140062.7500000000
2006-09-01,4149835171.7600002289
2006-09-05,4184820312.0199999809
2006-09-06,4549188723.1700000763
2006-09-07,4626736267.5299997330
2006-09-08,4546877024.1899995804
2006-09-11,4621373906.4200000763
2006-09-12,4118469471.9000000954
2006-09-13,3988008605.8699998856
2006-09-14,4094818948.7199997902
2006-09-15,3951127189.3200001717
2006-09-18,3988330449.2399997711
2006-09-19,4018204006.5199999809
2006-09-20,3793797350.9400000572
2006-09-21,4012392435.3699998856
2006-09-22,4029460808.1500000954
2006-09-25,3737180360.0100002289
2006-09-26,3618132678.4299998283
2006-09-27,3626937463.9000000954
2006-09-28,3604158121.9400000572
2006-09-29,3657266748.7699999809
2006-10-02,3685213194.4200000763
2006-10-03,3682062574.9699997902
2006-10-04,3315090123.5000000000
2006-10-05,3242342821.1700000763
2006-10-06,3280710289.3299999237
2006-10-09,3149459728.1199998856
2006-10-10,2978261351.8800001144
2006-10-11,2891096850.1999998093
2006-10-12,2755676836.1100001335
2006-10-13,2682232737.2300000191
2006-10-16,2537918802.7899999619
2006-10-17,2624525252.6999998093
2006-10-18,2640737289.0300002098
2006-10-19,2559584725.8499999046
2006-10-20,2494253248.7300000191
2006-10-23,2363673065.4400000572
2006-10-24,2293738571.9099998474
2006-10-25,2177772626.2600002289
2006-10-26,2078163689.1700000763
2006-10-27,2105409640.5999999046
2006-10-30,2096635133.9500000477
2006-10-31,2073362305.6300001144
2006-11-01,2171871409.1599998474
2006-11-02,2179839664.5799999237
2006-11-03,2126390270.6199998856
2006-11-06,1992509245.6600000858
2006-11-07,2026617952.8199999332
2006-11-08,1963049174.6099998951
2006-11-09,1976181414.8299999237
2006-11-10,1979252277.3800001144
2006-11-13,1961392444.7899999619
2006-11-14,1904266922.2000000477
2006-11-15,1858703495.3099999428
2006-11-16,1830415876.9300000668
2006-11-17,1860123520.8299999237
2006-11-20,1790772861.3499999046
2006-11-21,1826692364.9200000763
2006-11-22,1844767864.3299999237
2006-11-24,1902819655.1400001049
2006-11-27,2142085915.8099999428
2006-11-28,1970529940.2100000381
2006-11-29,1824897271.1199998856
2006-11-30,1819299369.2899999619
2006-12-01,1876071538.2300000191
2006-12-04,1812359007.2799999714
2006-12-05,1813105409.1300001144
2006-12-06,1835318257.3699998856
2006-12-07,1902266577.1700000763
2006-12-08,1925373060.4200000763
2006-12-11,1813968203.3599998951
2006-12-12,1783416018.5399999619
2006-12-13,1736859472.8499999046
2006-12-14,1732802383.0000000000
2006-12-15,1758773825.3800001144
2006-12-18,1804296525.5899999142
2006-12-19,1976358424.3399999142
2006-12-20,1728147254.3099999428
2006-12-21,1695481064.3199999332
2006-12-22,1686500187.1400001049
2006-12-26,1651839148.2799999714
2006-12-27,1558721667.8599998951
2006-12-28,1594138311.2000000477
2006-12-29,1662637319.6600000858
2007-01-03,1646148850.7699999809
2007-01-04,1611928742.7799999714
2007-01-05,1658548778.3299999237
2007-01-08,1657846834.1300001144
2007-01-09,1612992093.1300001144
2007-01-10,1596354061.7100000381
2007-01-11,1369042044.2000000477
2007-01-12,1319116054.9500000477
2007-01-16,1281588369.6600000858
2007-01-17,1272785830.5000000000
2007-01-18,1299015277.7200000286
2007-01-19,1226961557.5899999142
2007-01-22,1261789411.9300000668
2007-01-23,1214613058.9800000191
2007-01-24,1171434482.1300001144
2007-01-25,1250073865.2200000286
2007-01-26,1248869325.5299999714
2007-01-29,1248340769.1199998856
2007-01-30,1211888509.2599999905
2007-01-31,1174726117.4200000763
2007-02-01,1140350366.6700000763
2007-02-02,1132880577.2999999523
2007-02-05,1131161104.3099999428
2007-02-06,1107468586.9300000668
2007-02-07,1081120399.1099998951
2007-02-08,1076549700.4800000191
2007-02-09,1138246104.8699998856
2007-02-12,1159111489.6600000858
2007-02-13,1097415854.3299999237
2007-02-14,1019080020.4800000191
2007-02-15,998451470.7200000286
2007-02-16,999456792.7799999714
2007-02-20,957789637.3799999952
2007-02-21,959603228.4199999571
2007-02-22,935657240.4800000191
2007-02-23,995326780.1399999857
2007-02-26,981238285.5299999714
2007-02-27,1444751301.3499999046
2007-02-28,1222195119.7999999523
2007-03-01,1318701161.0799999237
2007-03-02,1484159135.1099998951
2007-03-05,1602413243.5699999332
2007-03-06,1414194214.2200000286
2007-03-07,1368366128.1500000954
2007-03-08,1263077005.9400000572
2007-03-09,1264745996.2200000286
2007-03-12,1217261295.2000000477
2007-03-13,1461005244.5899999142
2007-03-14,1565854571.6900000572
2007-03-15,1574179645.5099999905
2007-03-16,1666777703.0099999905
2007-03-19,1498688976.7100000381
2007-03-20,1377575404.1099998951
2007-03-21,1175021571.0099999905
2007-03-22,1174116630.8299999237
2007-03-23,1182802615.7599999905
2007-03-26,1150170748.7100000381
2007-03-27,1256785204.4900000095
2007-03-28,1395081522.9200000763
2007-03-29,1347419203.5199999809
2007-03-30,1387585598.2799999714
2007-04-02,1381818671.1800000668
2007-04-03,1269292568.7400000095
2007-04-04,1241548841.5199999809
2007-04-05,1218120482.8599998951
2007-04-09,1187609714.0899999142
2007-04-10,1114643879.8499999046
2007-04-11,1192395031.4200000763
2007-04-12,1137251207.4000000954
2007-04-13,1098784643.9400000572
2007-04-16,1008944597.2000000477
2007-04-17,1005349382.1299999952
2007-04-18,1030027490.1599999666
2007-04-19,1028078665.7999999523
2007-04-20,1008227280.7500000000
2007-04-23,1050296116.5000000000
2007-04-24,1044794037.2300000191
2007-04-25,1020352492.8799999952
2007-04-26,1035511637.0599999428
2007-04-27,1018498756.7200000286
2007-04-30,1078976400.4200000763
2007-05-01,1071793658.5299999714
2007-05-02,1039418493.2000000477
2007-05-03,1031086172.9700000286
2007-05-04,1040766516.7999999523
2007-05-07,1044098228.4099999666
2007-05-08,1068271825.5299999714
2007-05-09,1043651374.5900000334
2007-05-10,1106848830.7899999619
2007-05-11,1042064228.4500000477
2007-05-14,1106663093.9800000191
2007-05-15,1103236482.8399999142
2007-05-16,1089107953.2999999523
2007-05-17,1093254245.4400000572
2007-05-18,1063431776.5900000334
2007-05-21,1038329562.0099999905
2007-05-22,1028950349.7899999619
2007-05-23,1031098280.4199999571
2007-05-24,1100066950.9500000477
2007-05-25,1056317390.9500000477
2007-05-29,1038757953.7000000477
2007-05-30,1021207091.4400000572
2007-05-31,1008488151.6699999571
2007-06-01,1001989971.8999999762
2007-06-04,1007340709.1299999952
2007-06-05,1027647454.0700000525
2007-06-06,1090891900.7200000286
2007-06-07,1207008576.0799999237
2007-06-08,1173307750.6099998951
2007-06-11,1125647064.6400001049
2007-06-12,1188015372.6600000858
2007-06-13,1138712444.1700000763
2007-06-14,1081395544.3199999332
2007-06-15,1041063201.6200000048
2007-06-18,1047264640.7899999619
2007-06-19,999423192.9199999571
2007-06-20,1112036181.1300001144
2007-06-21,1119612846.4700000286
2007-06-22,1244186751.8499999046
2007-06-25,1262695174.8399999142
2007-06-26,1314321092.1700000763
2007-06-27,1186879290.8800001144
2007-06-28,1183660053.1199998856
2007-06-29,1281783698.0099999905
2007-07-02,1216631703.7500000000
2007-07-03,1180800989.3399999142
2007-07-05,1212925197.4600000381
2007-07-06,1175305645.8299999237
2007-07-09,1172667250.1800000668
2007-07-10,1318871645.7699999809
2007-07-11,1326391285.1900000572
2007-07-12,1243048924.1900000572
2007-07-13,1267648420.5399999619
2007-07-16,1306604873.6700000763
2007-07-17,1323391298.6300001144
2007-07-18,1403208642.8499999046
2007-07-19,1357544949.9000000954
2007-07-20,1448827531.6199998856
2007-07-23,1420566296.7999999523
2007-07-24,1532591360.7999999523
2007-07-25,1504434184.1700000763
2007-07-26,1726141001.1800000668
2007-07-27,1741787246.0199999809
2007-07-30,1719579479.6800000668
2007-07-31,1895033410.2500000000
2007-08-01,2182682456.3800001144
2007-08-02,1969604105.4100000858
2007-08-03,2251860290.3000001907
2007-08-06,2208681481.9299998283
2007-08-07,1923193897.5199999809
2007-08-08,1886334550.9300000668
2007-08-09,2351898562.3299999237
2007-08-10,2732546321.3099999428
2007-08-13,2535116961.4800000191
2007-08-14,2849499096.7300000191
2007-08-15,3061071805.1900000572
2007-08-16,3611534149.5999999046
2007-08-17,3291723150.3000001907
2007-08-20,2750793422.2899999619
2007-08-21,2629821960.9800000191
2007-08-22,2467399487.6500000954
2007-08-23,2499584895.0100002289
2007-08-24,2320074515.0300002098
2007-08-27,2486076572.1300001144
2007-08-28,2928455805.2300000191
2007-08-29,2715993146.9400000572
2007-08-30,2771407254.1199998856
2007-08-31,2518259156.5100002289
2007-09-04,2398436767.6199998856
2007-09-05,2665588304.4800000191
2007-09-06,2639726041.5300002098
2007-09-07,2999098056.3200001717
2007-09-10,3067038621.5799999237
2007-09-11,2851653872.1500000954
2007-09-12,2862818946.2800002098
2007-09-13,2839682591.6300001144
2007-09-14,2856986961.5500001907
2007-09-17,2952611408.3400001526
2007-09-18,2247634992.1599998474
2007-09-19,2013287563.6400001049
2007-09-20,2104936800.0799999237
2007-09-21,1938829525.7899999619
2007-09-24,1888086928.4800000191
2007-09-25,1905383406.4000000954
2007-09-26,1773347355.1800000668
2007-09-27,1718474975.1700000763
2007-09-28,1792857455.2999999523
2007-10-01,1671295474.5099999905
2007-10-02,1748866091.8699998856
2007-10-03,1823028713.7999999523
2007-10-04,1807517012.8399999142
2007-10-05,1626186812.8599998951
2007-10-08,1677988516.2500000000
2007-10-09,1531822190.7799999714
2007-10-10,1512864430.2500000000
2007-10-11,1669985129.3800001144
2007-10-12,1649987108.6700000763
2007-10-15,1818096119.9800000191
2007-10-16,1951429470.4800000191
2007-10-17,1941937523.4800000191
2007-10-18,1917607909.6099998951
2007-10-19,2198611632.1199998856
2007-10-22,2133702840.6400001049
2007-10-23,2002538540.6400001049
2007-10-24,2088442706.5399999619
2007-10-25,2059642521.2000000477
2007-10-26,1901158563.9900000095
2007-10-29,1846192888.0399999619
2007-10-30,1982763460.0699999332
2007-10-31,1641192588.2699999809
2007-11-01,2084810782.7100000381
2007-11-02,2282436786.7899999619
2007-11-05,2361171466.6500000954
2007-11-06,2157185535.5399999619
2007-11-07,2591289907.3600001335
2007-11-08,2561047511.9099998474
2007-11-09,2811829813.0500001907
2007-11-12,2958745151.0300002098
2007-11-13,2507510439.4800000191
2007-11-14,2611875177.2600002289
2007-11-15,2967257805.4000000954
2007-11-16,2856827079.3600001335
2007-11-19,2955909187.9099998474
2007-11-20,2797126155.3200001717
2007-11-21,2875602741.7399997711
2007-11-23,2693266165.5500001907
2007-11-26,2968210902.4800000191
2007-11-27,2844815965.1999998093
2007-11-28,2418787412.5599999428
2007-11-29,2439172897.0700001717
2007-11-30,2338617803.0399999619
2007-12-03,2378751566.4299998283
2007-12-04,2400377479.7800002098
2007-12-05,2193969399.0500001907
2007-12-06,1938729239.3499999046
2007-12-07,2028230058.1300001144
2007-12-10,1942081448.2599999905
2007-12-11,2146889450.2899999619
2007-12-12,2106680194.5199999809
2007-12-13,2113077250.7400000095
2007-12-14,2233820773.5199999809
2007-12-17,2386767378.1900000572
2007-12-18,2250529438.5799999237
2007-12-19,2179410495.4000000954
2007-12-20,2168583854.6900000572
2007-12-21,1976365099.7699999809
2007-12-24,1812446632.5000000000
2007-12-26,1813196682.9700000286
2007-12-27,1933482721.9700000286
2007-12-28,1900387068.6300001144
2007-12-31,1978336670.2200000286
2008-01-02,2103354642.7999999523
2008-01-03,2060720198.3099999428
2008-01-04,2219529352.5199999809
2008-01-07,2147304522.3800001144
2008-01-08,2239594558.7500000000
2008-01-09,2255901499.4800000191
2008-01-10,2085911995.2400000095
2008-01-11,2267025022.1199998856
2008-01-14,2117088146.3199999332
2008-01-15,2158521008.5999999046
2008-01-16,2127421418.2400000095
2008-01-17,2428784213.2399997711
2008-01-18,2481652743.6799998283
2008-01-22,2537552077.2500000000
2008-01-23,2411925546.3699998856
2008-01-24,2319375476.0700001717
2008-01-25,2398378984.1999998093
2008-01-28,2312716678.6599998474
2008-01-29,2260807408.0799999237
2008-01-30,2303049767.3299999237
2008-01-31,2175314180.8499999046
2008-02-01,2127290651.5299999714
2008-02-04,2264603402.8600001335
2008-02-05,2548099111.3699998856
2008-02-06,2657972999.1799998283
2008-02-07,2644603657.0300002098
2008-02-08,2663557476.5100002289
2008-02-11,2617830486.8400001526
2008-02-12,2534141181.5399999619
2008-02-13,2301987137.3099999428
2008-02-14,2388403927.5199999809
2008-02-15,2329317143.7199997902
2008-02-19,2324403242.4899997711
2008-02-20,2344709020.0599999428
2008-02-21,2306885360.8400001526
2008-02-22,2266906245.1900000572
2008-02-25,2043083418.4900000095
2008-02-26,1965403248.5299999714
2008-02-27,2005619701.7699999809
2008-02-28,2112295363.0999999046
2008-02-29,2402339145.4600000381
2008-03-03,2362779161.2800002098
2008-03-04,2259055936.5199999809
2008-03-05,2165537392.5300002098
2008-03-06,2434276336.9400000572
2008-03-07,2459097116.4499998093
2008-03-10,2606421475.3699998856
2008-03-11,2339749481.0999999046
2008-03-12,2425586857.1999998093
2008-03-13,2435310764.9099998474
2008-03-14,2739984252.3299999237
2008-03-17,2711708890.0799999237
2008-03-18,2321088622.5000000000
2008-03-19,2504443913.9000000954
2008-03-20,2427062416.1599998474
2008-03-24,2339207282.4200000763
2008-03-25,2306574228.8099999428
2008-03-26,2412150583.7899999619
2008-03-27,2430287898.6799998283
2008-03-28,2415216342.2699999809
2008-03-31,2309220873.4800000191
2008-04-01,1992145969.0599999428
2008-04-02,2089501936.8599998951
2008-04-03,2054747581.3199999332
2008-04-04,2025148797.4000000954
2008-04-07,1891320384.1300001144
2008-04-08,1869082927.7500000000
2008-04-09,1952572801.5299999714
2008-04-10,1898034059.3399999142
2008-04-11,1985794216.4400000572
2008-04-14,1964120793.9400000572
2008-04-15,1906194284.7500000000
2008-04-16,1685830757.5299999714
2008-04-17,1700062979.4400000572
2008-04-18,1591192464.1099998951
2008-04-21,1513226138.6400001049
2008-04-22,1580489771.7100000381
2008-04-23,1522997453.4100000858
2008-04-24,1444119535.2500000000
2008-04-25,1405053707.4100000858
2008-04-28,1350272460.9200000763
2008-04-29,1400061983.0999999046
2008-04-30,1417244230.7300000191
2008-05-01,1301561622.7300000191
2008-05-02,1253736960.2500000000
2008-05-05,1271226699.1300001144
2008-05-06,1191044402.4400000572
2008-05-07,1290905634.7999999523
2008-05-08,1261953361.8599998951
2008-05-09,1302793508.9600000381
2008-05-12,1230107825.1400001049
2008-05-13,1209983019.3599998951
2008-05-14,1157820773.4200000763
2008-05-15,1097274378.8699998856
2008-05-16,1106832518.8699998856
2008-05-19,1087063141.6199998856
2008-05-20,1203733552.6900000572
2008-05-21,1341310619.0399999619
2008-05-22,1295425122.7200000286
2008-05-23,1351310207.7699999809
2008-05-27,1275271905.3499999046
2008-05-28,1234594458.6700000763
2008-05-29,1108028924.6199998856
2008-05-30,1014443278.8600000143
2008-06-02,1167338206.7999999523
2008-06-03,1185395504.2300000191
2008-06-04,1220959791.4300000668
2008-06-05,1088731231.0399999619
2008-06-06,1328699103.0999999046
2008-06-09,1276914825.4100000858
2008-06-10,1269797154.3299999237
2008-06-11,1349380944.4000000954
2008-06-12,1323658121.7899999619
2008-06-13,1233592643.4700000286
2008-06-16,1176767210.6199998856
2008-06-17,1176710601.2799999714
2008-06-18,1235552972.2200000286
2008-06-19,1185319484.8199999332
2008-06-20,1276590940.5999999046
2008-06-23,1264380399.4900000095
2008-06-24,1260142474.0599999428
2008-06-25,1170477749.0999999046
2008-06-26,1353537214.9800000191
2008-06-27,1347414556.2999999523
2008-06-30,1301284940.9400000572
2008-07-01,1312970278.7799999714
2008-07-02,1431081293.1500000954
2008-07-03,1413933861.2599999905
2008-07-07,1407715444.2400000095
2008-07-08,1289479297.2699999809
2008-07-09,1384906418.5199999809
2008-07-10,1435319977.2500000000
2008-07-11,1480021386.7999999523
2008-07-14,1558864315.5699999332
2008-07-15,1564655575.7000000477
2008-07-16,1419411898.7400000095
2008-07-17,1333191821.6600000858
2008-07-18,1351142584.5000000000
2008-07-21,1284929954.0799999237
2008-07-22,1175530276.2100000381
2008-07-23,1175782055.6700000763
2008-07-24,1290904981.6900000572
2008-07-25,1258925399.8199999332
2008-07-28,1355692547.1600000858
2008-07-29,1193704396.9500000477
2008-07-30,1087332349.4900000095
2008-07-31,1181304251.1400001049
2008-08-01,1193449934.5799999237
2008-08-04,1200898505.2799999714
2008-08-05,1088899291.3599998951
2008-08-06,1016757563.3899999857
2008-08-07,1097508931.6099998951
2008-08-08,1028185112.5299999714
2008-08-11,1014751604.4199999571
2008-08-12,1098794623.9700000286
2008-08-13,1123782762.9700000286
2008-08-14,1057289769.9199999571
2008-08-15,1030436188.2599999905
2008-08-18,1070930224.2400000095
2008-08-19,1130546783.3199999332
2008-08-20,1077423339.5799999237
2008-08-21,1057958421.9800000191
2008-08-22,1004818051.0800000429
2008-08-25,1093741861.7599999905
2008-08-26,1067666960.1299999952
2008-08-27,1032693618.7699999809
2008-08-28,967867861.8600000143
2008-08-29,1010748893.6799999475
2008-09-02,1041283729.6799999475
2008-09-03,1033745985.0199999809
2008-09-04,1146175914.5199999809
2008-09-05,1112862835.3499999046
2008-09-08,1048470101.6200000048
2008-09-09,1180778622.7999999523
2008-09-10,1145086198.5899999142
2008-09-11,1170013416.7300000191
2008-09-12,1200009439.3499999046
2008-09-15,1290044375.6800000668
2008-09-16,1277923136.1300001144
2008-09-17,1411442420.6900000572
2008-09-18,1272147097.2400000095
2008-09-19,1211307313.9200000763
2008-09-22,1412419748.5199999809
2008-09-23,1611546718.7599999905
2008-09-24,1629938130.7899999619
2008-09-25,1497435361.6199998856
2008-09-26,1563494728.4200000763
2008-09-29,1981607107.1199998856
2008-09-30,1749731590.9500000477
2008-10-01,1887389191.4000000954
2008-10-02,2164583447.1199998856
2008-10-03,2281658107.6599998474
2008-10-06,2463518187.9499998093
2008-10-07,2850393901.9299998283
2008-10-08,3098287679.5900001526
2008-10-09,3912268262.3699998856
2008-10-10,4100382194.3800001144
2008-10-13,3685964214.8200001717
2008-10-14,3766410677.0999999046
2008-10-15,4712501953.9600000381
2008-10-16,5121085213.7799997330
2008-10-17,5734693585.7100000381
2008-10-20,5170270153.4300003052
2008-10-21,5246480157.6400003433
2008-10-22,5944089207.7299995422
2008-10-23,6526188904.3400001526
2008-10-24,7640321440.6999998093
2008-10-27,8014958067.3500003815
2008-10-28,7437723943.4200000763
2008-10-29,7420802684.3100004196
2008-10-30,7974285966.7299995422
2008-10-31,7811675642.9600000381
2008-11-03,7263139061.6599998474
2008-11-04,5821232654.8699998856
2008-11-05,6688576388.8800001144
2008-11-06,8404302159.1700000763
2008-11-07,7953532593.6499996185
2008-11-10,8266401483.5299997330
2008-11-11,8475256300.5600004196
2008-11-12,9964258203.7999992371
2008-11-13,8544867178.7700004578
2008-11-14,9437644333.9500007629
2008-11-17,10835021119.0699996948
2008-11-18,11655526908.6800003052
2008-11-19,13533347674.7199993134
2008-11-20,15319967740.5100002289
2008-11-21,13823060890.9400005341
2008-11-24,11333324127.7199993134
2008-11-25,10996527470.7999992371
2008-11-26,9987292708.0699996948
2008-11-28,9710859635.3700008392
2008-12-01,11991574755.4599990845
2008-12-02,11750914076.5200004578
2008-12-03,11434937122.9300003052
2008-12-04,12390014343.0100002289
2008-12-05,11853292863.4200000763
2008-12-08,10825821876.4200000763
2008-12-09,11148642623.6399993896
2008-12-10,10670172743.5300006866
2008-12-11,10822828544.2299995422
2008-12-12,10832508178.9899997711
2008-12-15,11098793054.2099990845
2008-12-16,9943166829.0900001526
2008-12-17,9582650644.6100006104
2008-12-18,9192851670.0000000000
2008-12-19,7986739852.2299995422
2008-12-22,7547585909.2100000381
2008-12-23,7601016020.8900003433
2008-12-24,7475744530.0600004196
2008-12-26,7431069783.4200000763
2008-12-29,7855537813.4799995422
2008-12-30,7147290087.0000000000
2008-12-31,6250012791.6599998474
2009-01-02,5278663038.7200002670
2009-01-05,5644773182.6899995804
2009-01-06,5411098489.1999998093
2009-01-07,6325388000.5699996948
2009-01-08,6498430571.6199998856
2009-01-09,6703582218.2200002670
2009-01-12,7931678255.5000000000
2009-01-13,7541776077.2700004578
2009-01-14,8830389214.0699996948
2009-01-15,8877736374.0300006866
2009-01-16,8121648177.8699998856
2009-01-20,10173943251.6800003052
2009-01-21,9014205654.3799991608
2009-01-22,8829115628.7500000000
2009-01-23,8458657041.6700000763
2009-01-26,7687222068.6700000763
2009-01-27,6867231482.4399995804
2009-01-28,6076786166.5299997330
2009-01-29,6488513049.3000001907
2009-01-30,6873057546.1499996185
2009-02-02,6860649403.9899997711
2009-02-03,6229081617.3800001144
2009-02-04,6310152785.7500000000
2009-02-05,6188225611.0900001526
2009-02-06,5975832526.0399999619
2009-02-09,6173646875.5799999237
2009-02-10,6846984083.4200000763
2009-02-11,6714509487.2399997711
2009-02-12,6659192581.8699998856
2009-02-13,6487691240.3100004196
2009-02-17,7123536143.7700004578
2009-02-18,7291689041.5299997330
2009-02-19,7324308310.7700004578
2009-02-20,7996717555.5699996948
2009-02-23,8793592309.9799995422
2009-02-24,7236871098.9200000763
2009-02-25,7001204860.7399997711
2009-02-26,7176542405.2899999619
2009-02-27,7223927490.1099996567
2009-03-02,8375841917.1499996185
2009-03-03,8179081630.2299995422
2009-03-04,6893161805.5299997330
2009-03-05,7868415897.9399995804
2009-03-06,7783071787.0200004578
2009-03-09,7810663817.7899999619
2009-03-10,6656612407.8400001526
2009-03-11,6486785475.3199996948
2009-03-12,6263048135.4099998474
2009-03-13,6498874606.5699996948
2009-03-16,6904738465.0100002289
2009-03-17,6494482921.6700000763
2009-03-18,6477979514.5500001907
2009-03-19,7067442674.3199996948
2009-03-20,7986669240.7600002289
2009-03-23,6922784456.1400003433
2009-03-24,7066504404.4399995804
2009-03-25,7005274246.2200002670
2009-03-26,6408724460.2600002289
2009-03-27,6737399539.7200002670
