Date,CPER
1990-05-30,1.0875000000
1990-05-31,1.0820000000
1990-06-01,1.0970000000
1990-06-04,1.0890000000
1990-06-05,1.1050000000
1990-06-06,1.1000000000
1990-06-07,1.1035000000
1990-06-08,1.1050000000
1990-06-11,1.0845000000
1990-06-12,1.0960000000
1990-06-13,1.0810000000
1990-06-14,1.0950000000
1990-06-15,1.0970000000
1990-06-18,1.1220000000
1990-06-19,1.1160000000
1990-06-20,1.0885000000
1990-06-21,1.1000000000
1990-06-22,1.1050000000
1990-06-25,1.0790000000
1990-06-26,1.0760000000
1990-06-27,1.0930000000
1990-06-28,1.1330000000
1990-06-29,1.1400000000
1990-07-02,1.1290000000
1990-07-03,1.1310000000
1990-07-05,1.1605000000
1990-07-06,1.1820000000
1990-07-09,1.1735000000
1990-07-10,1.1675000000
1990-07-11,1.2200000000
1990-07-12,1.2405000000
1990-07-13,1.2295000000
1990-07-16,1.2200000000
1990-07-17,1.2000000000
1990-07-18,1.1930000000
1990-07-19,1.1790000000
1990-07-20,1.1980000000
1990-07-23,1.1910000000
1990-07-24,1.2040000000
1990-07-25,1.2165000000
1990-07-26,1.2290000000
1990-07-27,1.2590000000
1990-07-30,1.2175000000
1990-07-31,1.2260000000
1990-08-01,1.2660000000
1990-08-02,1.2670000000
1990-08-03,1.2350000000
1990-08-06,1.2460000000
1990-08-07,1.2545000000
1990-08-08,1.2890000000
1990-08-09,1.2905000000
1990-08-10,1.2900000000
1990-08-13,1.2900000000
1990-08-14,1.2985000000
1990-08-15,1.3060000000
1990-08-16,1.3015000000
1990-08-17,1.3060000000
1990-08-20,1.2945000000
1990-08-21,1.2980000000
1990-08-22,1.2725000000
1990-08-23,1.2785000000
1990-08-24,1.2725000000
1990-08-27,1.2865000000
1990-08-28,1.2720000000
1990-08-29,1.2810000000
1990-08-30,1.2650000000
1990-08-31,1.2650000000
1990-09-04,1.2540000000
1990-09-05,1.2400000000
1990-09-06,1.2545000000
1990-09-07,1.3255000000
1990-09-10,1.3050000000
1990-09-11,1.3065000000
1990-09-12,1.3135000000
1990-09-13,1.2915000000
1990-09-14,1.3080000000
1990-09-17,1.3010000000
1990-09-18,1.2640000000
1990-09-19,1.2200000000
1990-09-20,1.2055000000
1990-09-21,1.2205000000
1990-09-24,1.2075000000
1990-09-25,1.2020000000
1990-09-26,1.2100000000
1990-09-27,1.1985000000
1990-09-28,1.1880000000
1990-10-01,1.1700000000
1990-10-02,1.1835000000
1990-10-03,1.2100000000
1990-10-04,1.2060000000
1990-10-05,1.2205000000
1990-10-08,1.2065000000
1990-10-09,1.1810000000
1990-10-10,1.1935000000
1990-10-11,1.1575000000
1990-10-12,1.1350000000
1990-10-15,1.1425000000
1990-10-16,1.1335000000
1990-10-17,1.1210000000
1990-10-18,1.1400000000
1990-10-19,1.1750000000
1990-10-22,1.1730000000
1990-10-23,1.2265000000
1990-10-24,1.2045000000
1990-10-25,1.1980000000
1990-10-26,1.1980000000
1990-10-29,1.1720000000
1990-10-30,1.1320000000
1990-10-31,1.1355000000
1990-11-01,1.1220000000
1990-11-02,1.1420000000
1990-11-05,1.1285000000
1990-11-06,1.1415000000
1990-11-07,1.1395000000
1990-11-08,1.1270000000
1990-11-09,1.1385000000
1990-11-12,1.1325000000
1990-11-13,1.1420000000
1990-11-14,1.1400000000
1990-11-15,1.1505000000
1990-11-16,1.1600000000
1990-11-19,1.1480000000
1990-11-20,1.1505000000
1990-11-21,1.1390000000
1990-11-23,1.1430000000
1990-11-26,1.1520000000
1990-11-27,1.1110000000
1990-11-28,1.1115000000
1990-11-29,1.0850000000
1990-11-30,1.0850000000
1990-12-03,1.0910000000
1990-12-04,1.0920000000
1990-12-05,1.0900000000
1990-12-06,1.1110000000
1990-12-07,1.0820000000
1990-12-10,1.0980000000
1990-12-11,1.0930000000
1990-12-12,1.1070000000
1990-12-13,1.1050000000
1990-12-14,1.0960000000
1990-12-17,1.1010000000
1990-12-18,1.1010000000
1990-12-19,1.1070000000
1990-12-20,1.1180000000
1990-12-21,1.1145000000
1990-12-26,1.1250000000
1990-12-27,1.1250000000
1990-12-28,1.1410000000
1990-12-31,1.1685000000
1991-01-02,1.1930000000
1991-01-03,1.1630000000
1991-01-04,1.1590000000
1991-01-07,1.1680000000
1991-01-08,1.1450000000
1991-01-09,1.1345000000
1991-01-10,1.1310000000
1991-01-11,1.1285000000
1991-01-14,1.1060000000
1991-01-15,1.0770000000
1991-01-16,1.0585000000
1991-01-17,1.0925000000
1991-01-18,1.0825000000
1991-01-21,1.0840000000
1991-01-22,1.0595000000
1991-01-23,1.0490000000
1991-01-24,1.0310000000
1991-01-25,1.0420000000
1991-01-28,1.0550000000
1991-01-29,1.0535000000
1991-01-30,1.0570000000
1991-01-31,1.0550000000
1991-02-01,1.0575000000
1991-02-04,1.0510000000
1991-02-05,1.0595000000
1991-02-06,1.0655000000
1991-02-07,1.0610000000
1991-02-08,1.0800000000
1991-02-11,1.0830000000
1991-02-12,1.0840000000
1991-02-13,1.0930000000
1991-02-14,1.0780000000
1991-02-15,1.0900000000
1991-02-19,1.0820000000
1991-02-20,1.0780000000
1991-02-21,1.0930000000
1991-02-22,1.0870000000
1991-02-25,1.1160000000
1991-02-26,1.1070000000
1991-02-27,1.1045000000
1991-02-28,1.1150000000
1991-03-01,1.1090000000
1991-03-04,1.0995000000
1991-03-05,1.0975000000
1991-03-06,1.0970000000
1991-03-07,1.0960000000
1991-03-08,1.0985000000
1991-03-11,1.0750000000
1991-03-12,1.0825000000
1991-03-13,1.0770000000
1991-03-14,1.0730000000
1991-03-15,1.0710000000
1991-03-18,1.0605000000
1991-03-19,1.0595000000
1991-03-20,1.0630000000
1991-03-21,1.0745000000
1991-03-22,1.0660000000
1991-03-25,1.0620000000
1991-03-26,1.0690000000
1991-03-27,1.0570000000
1991-03-28,1.0550000000
1991-04-01,1.0570000000
1991-04-02,1.0845000000
1991-04-03,1.0800000000
1991-04-04,1.0830000000
1991-04-05,1.0750000000
1991-04-08,1.0685000000
1991-04-09,1.0640000000
1991-04-10,1.0820000000
1991-04-11,1.0815000000
1991-04-12,1.0810000000
1991-04-15,1.0775000000
1991-04-16,1.0805000000
1991-04-17,1.1020000000
1991-04-18,1.1060000000
1991-04-19,1.0990000000
1991-04-22,1.0940000000
1991-04-23,1.0850000000
1991-04-24,1.0875000000
1991-04-25,1.0800000000
1991-04-26,1.0700000000
1991-04-29,1.0740000000
1991-04-30,1.0510000000
1991-05-01,1.0505000000
1991-05-02,1.0545000000
1991-05-03,1.0205000000
1991-05-06,1.0120000000
1991-05-07,1.0210000000
1991-05-08,1.0250000000
1991-05-09,1.0220000000
1991-05-10,1.0225000000
1991-05-13,0.9925000000
1991-05-14,0.9750000000
1991-05-15,0.9890000000
1991-05-16,0.9820000000
1991-05-17,0.9800000000
1991-05-20,0.9880000000
1991-05-21,0.9950000000
1991-05-22,0.9855000000
1991-05-23,0.9920000000
1991-05-24,0.9910000000
1991-05-28,0.9920000000
1991-05-29,0.9820000000
1991-05-30,0.9630000000
1991-05-31,0.9640000000
1991-06-03,0.9670000000
1991-06-04,0.9860000000
1991-06-05,1.0010000000
1991-06-06,0.9860000000
1991-06-07,0.9850000000
1991-06-10,0.9810000000
1991-06-11,0.9950000000
1991-06-12,0.9755000000
1991-06-13,0.9825000000
1991-06-14,0.9785000000
1991-06-17,0.9785000000
1991-06-18,0.9820000000
1991-06-19,0.9840000000
1991-06-20,1.0030000000
1991-06-21,1.0020000000
1991-06-24,0.9950000000
1991-06-25,1.0095000000
1991-06-26,1.0145000000
1991-06-27,0.9910000000
1991-06-28,1.0015000000
1991-07-01,1.0120000000
1991-07-02,1.0345000000
1991-07-03,1.0155000000
1991-07-08,1.0155000000
1991-07-09,1.0080000000
1991-07-10,0.9910000000
1991-07-11,0.9790000000
1991-07-12,0.9850000000
1991-07-15,0.9825000000
1991-07-16,0.9865000000
1991-07-17,0.9920000000
1991-07-18,0.9875000000
1991-07-19,0.9980000000
1991-07-22,0.9960000000
1991-07-23,0.9950000000
1991-07-24,0.9905000000
1991-07-25,0.9985000000
1991-07-26,1.0115000000
1991-07-29,1.0070000000
1991-07-30,1.0005000000
1991-07-31,1.0080000000
1991-08-01,1.0040000000
1991-08-02,1.0040000000
1991-08-05,1.0110000000
1991-08-06,1.0030000000
1991-08-07,1.0185000000
1991-08-08,1.0175000000
1991-08-09,1.0230000000
1991-08-12,1.0030000000
1991-08-13,1.0075000000
1991-08-14,1.0040000000
1991-08-15,1.0035000000
1991-08-16,0.9925000000
1991-08-19,0.9865000000
1991-08-20,0.9870000000
1991-08-21,1.0020000000
1991-08-22,1.0025000000
1991-08-23,1.0060000000
1991-08-26,1.0065000000
1991-08-27,1.0250000000
1991-08-28,1.0315000000
1991-08-29,1.0310000000
1991-08-30,1.0345000000
1991-09-03,1.0360000000
1991-09-04,1.0280000000
1991-09-05,1.0335000000
1991-09-06,1.0595000000
1991-09-09,1.0505000000
1991-09-10,1.0545000000
1991-09-11,1.0530000000
1991-09-12,1.0525000000
1991-09-13,1.0495000000
1991-09-16,1.0355000000
1991-09-17,1.0200000000
1991-09-18,1.0365000000
1991-09-19,1.0400000000
1991-09-20,1.0645000000
1991-09-23,1.0635000000
1991-09-24,1.0540000000
1991-09-25,1.0790000000
1991-09-26,1.0750000000
1991-09-27,1.0660000000
1991-09-30,1.0480000000
1991-10-01,1.0500000000
1991-10-02,1.0445000000
1991-10-03,1.0515000000
1991-10-04,1.0510000000
1991-10-07,1.0355000000
1991-10-08,1.0600000000
1991-10-09,1.0645000000
1991-10-10,1.0485000000
1991-10-11,1.0555000000
1991-10-14,1.0420000000
1991-10-15,1.0410000000
1991-10-16,1.0465000000
1991-10-17,1.0595000000
1991-10-18,1.0495000000
1991-10-21,1.0480000000
1991-10-22,1.0490000000
1991-10-23,1.0535000000
1991-10-24,1.0525000000
1991-10-25,1.0520000000
1991-10-28,1.0615000000
1991-10-29,1.0785000000
1991-10-30,1.0670000000
1991-10-31,1.0580000000
1991-11-01,1.0560000000
1991-11-04,1.0600000000
1991-11-05,1.0545000000
1991-11-06,1.0535000000
1991-11-07,1.0490000000
1991-11-08,1.0445000000
1991-11-11,1.0335000000
1991-11-12,1.0390000000
1991-11-13,1.0360000000
1991-11-14,1.0525000000
1991-11-15,1.0525000000
1991-11-18,1.0420000000
1991-11-19,1.0315000000
1991-11-20,1.0330000000
1991-11-21,1.0315000000
1991-11-22,1.0285000000
1991-11-25,1.0395000000
1991-11-26,1.0425000000
1991-11-27,1.0315000000
1991-11-29,1.0160000000
1991-12-02,1.0080000000
1991-12-03,1.0080000000
1991-12-04,0.9990000000
1991-12-05,0.9850000000
1991-12-06,0.9880000000
1991-12-09,0.9850000000
1991-12-10,0.9690000000
1991-12-11,0.9780000000
1991-12-12,0.9770000000
1991-12-13,0.9760000000
1991-12-16,0.9775000000
1991-12-17,0.9800000000
1991-12-18,0.9805000000
1991-12-19,0.9710000000
1991-12-20,0.9695000000
1991-12-23,0.9780000000
1991-12-24,0.9845000000
1991-12-26,0.9830000000
1991-12-27,0.9900000000
1991-12-30,0.9845000000
1991-12-31,0.9755000000
1992-01-02,0.9570000000
1992-01-03,0.9605000000
1992-01-06,0.9605000000
1992-01-07,0.9515000000
1992-01-08,0.9455000000
1992-01-09,0.9435000000
1992-01-10,0.9505000000
1992-01-13,0.9480000000
1992-01-14,0.9470000000
1992-01-15,0.9585000000
1992-01-16,0.9705000000
1992-01-17,0.9730000000
1992-01-20,0.9715000000
1992-01-21,0.9695000000
1992-01-22,0.9760000000
1992-01-23,0.9700000000
1992-01-24,0.9890000000
1992-01-27,0.9840000000
1992-01-28,0.9900000000
1992-01-29,0.9910000000
1992-01-30,0.9885000000
1992-01-31,0.9845000000
1992-02-03,0.9755000000
1992-02-04,0.9750000000
1992-02-05,0.9820000000
1992-02-06,0.9795000000
1992-02-07,0.9820000000
1992-02-10,0.9800000000
1992-02-11,0.9840000000
1992-02-12,1.0110000000
1992-02-13,1.0125000000
1992-02-14,1.0180000000
1992-02-18,1.0160000000
1992-02-19,1.0050000000
1992-02-20,1.0110000000
1992-02-21,1.0075000000
1992-02-24,1.0210000000
1992-02-25,1.0180000000
1992-02-26,1.0310000000
1992-02-27,1.0330000000
1992-02-28,1.0320000000
1992-03-02,1.0240000000
1992-03-03,1.0215000000
1992-03-04,1.0245000000
1992-03-05,1.0175000000
1992-03-06,1.0115000000
1992-03-09,1.0090000000
1992-03-10,1.0205000000
1992-03-11,1.0120000000
1992-03-12,1.0085000000
1992-03-13,1.0110000000
1992-03-16,1.0090000000
1992-03-17,1.0190000000
1992-03-18,1.0195000000
1992-03-19,1.0195000000
1992-03-20,1.0080000000
1992-03-23,1.0125000000
1992-03-24,1.0140000000
1992-03-25,1.0105000000
1992-03-26,1.0130000000
1992-03-27,1.0120000000
1992-03-30,1.0115000000
1992-03-31,1.0135000000
1992-04-01,1.0235000000
1992-04-02,1.0310000000
1992-04-03,1.0285000000
1992-04-06,1.0255000000
1992-04-07,1.0225000000
1992-04-08,1.0040000000
1992-04-09,1.0080000000
1992-04-10,1.0005000000
1992-04-13,0.9930000000
1992-04-14,0.9955000000
1992-04-15,0.9970000000
1992-04-16,0.9920000000
1992-04-20,0.9875000000
1992-04-21,0.9960000000
1992-04-22,0.9970000000
1992-04-23,1.0030000000
1992-04-24,1.0030000000
1992-04-27,0.9995000000
1992-04-28,1.0040000000
1992-04-29,1.0005000000
1992-04-30,1.0045000000
1992-05-01,0.9980000000
1992-05-04,1.0050000000
1992-05-05,1.0005000000
1992-05-06,1.0045000000
1992-05-07,1.0120000000
1992-05-08,1.0125000000
1992-05-11,1.0140000000
1992-05-12,1.0110000000
1992-05-13,1.0070000000
1992-05-14,1.0035000000
1992-05-15,1.0050000000
1992-05-18,1.0060000000
1992-05-19,1.0115000000
1992-05-20,1.0095000000
1992-05-21,1.0110000000
1992-05-22,1.0135000000
1992-05-26,1.0110000000
1992-05-27,1.0080000000
1992-05-28,1.0100000000
1992-05-29,1.0125000000
1992-06-01,1.0230000000
1992-06-02,1.0230000000
1992-06-03,1.0215000000
1992-06-04,1.0425000000
1992-06-05,1.0405000000
1992-06-08,1.0375000000
1992-06-09,1.0390000000
1992-06-10,1.0325000000
1992-06-11,1.0295000000
1992-06-12,1.0335000000
1992-06-15,1.0350000000
1992-06-16,1.0365000000
1992-06-17,1.0430000000
1992-06-18,1.0455000000
1992-06-19,1.0475000000
1992-06-22,1.0460000000
1992-06-23,1.0510000000
1992-06-24,1.0720000000
1992-06-25,1.0790000000
1992-06-26,1.0755000000
1992-06-29,1.1080000000
1992-06-30,1.0970000000
1992-07-01,1.0985000000
1992-07-02,1.1200000000
1992-07-06,1.1165000000
1992-07-07,1.1330000000
1992-07-08,1.1305000000
1992-07-09,1.1155000000
1992-07-10,1.1345000000
1992-07-13,1.1275000000
1992-07-14,1.1440000000
1992-07-15,1.1580000000
1992-07-16,1.1635000000
1992-07-17,1.1520000000
1992-07-20,1.1500000000
1992-07-21,1.1550000000
1992-07-22,1.1515000000
1992-07-23,1.1550000000
1992-07-24,1.1530000000
1992-07-27,1.1475000000
1992-07-28,1.1490000000
1992-07-29,1.1395000000
1992-07-30,1.1325000000
1992-07-31,1.1250000000
1992-08-03,1.1225000000
1992-08-04,1.1255000000
1992-08-05,1.1290000000
1992-08-06,1.1325000000
1992-08-07,1.1365000000
1992-08-10,1.1275000000
1992-08-11,1.1275000000
1992-08-12,1.1150000000
1992-08-13,1.1185000000
1992-08-14,1.1155000000
1992-08-17,1.1540000000
1992-08-18,1.1505000000
1992-08-19,1.1470000000
1992-08-20,1.1395000000
1992-08-21,1.1360000000
1992-08-24,1.1405000000
1992-08-25,1.1270000000
1992-08-26,1.1195000000
1992-08-27,1.1185000000
1992-08-28,1.1075000000
1992-08-31,1.1050000000
1992-09-01,1.1210000000
1992-09-02,1.1205000000
1992-09-03,1.1090000000
1992-09-04,1.1210000000
1992-09-08,1.1010000000
1992-09-09,1.0940000000
1992-09-10,1.0665000000
1992-09-11,1.0670000000
1992-09-14,1.0810000000
1992-09-15,1.0765000000
1992-09-16,1.0820000000
1992-09-17,1.0820000000
1992-09-18,1.0855000000
1992-09-21,1.0810000000
1992-09-22,1.0680000000
1992-09-23,1.0645000000
1992-09-24,1.0715000000
1992-09-25,1.0640000000
1992-09-28,1.0445000000
1992-09-29,1.0530000000
1992-09-30,1.0475000000
1992-10-01,1.0330000000
1992-10-02,1.0140000000
1992-10-05,1.0145000000
1992-10-06,1.0255000000
1992-10-07,1.0170000000
1992-10-08,1.0150000000
1992-10-09,1.0160000000
1992-10-12,1.0045000000
1992-10-13,1.0005000000
1992-10-14,1.0000000000
1992-10-15,1.0060000000
1992-10-16,1.0000000000
1992-10-19,0.9960000000
1992-10-20,1.0045000000
1992-10-21,1.0075000000
1992-10-22,1.0005000000
1992-10-23,0.9910000000
1992-10-26,1.0010000000
1992-10-27,1.0050000000
1992-10-28,1.0120000000
1992-10-29,1.0235000000
1992-10-30,1.0170000000
1992-11-02,0.9990000000
1992-11-03,1.0005000000
1992-11-04,0.9955000000
1992-11-05,0.9820000000
1992-11-06,0.9680000000
1992-11-09,0.9525000000
1992-11-10,0.9605000000
1992-11-11,0.9695000000
1992-11-12,0.9580000000
1992-11-13,0.9510000000
1992-11-16,0.9625000000
1992-11-17,0.9600000000
1992-11-18,0.9595000000
1992-11-19,0.9590000000
1992-11-20,0.9575000000
1992-11-23,0.9595000000
1992-11-24,0.9595000000
1992-11-25,0.9635000000
1992-11-30,0.9860000000
1992-12-01,0.9745000000
1992-12-02,0.9790000000
1992-12-03,0.9735000000
1992-12-04,0.9775000000
1992-12-07,0.9955000000
1992-12-08,0.9915000000
1992-12-09,0.9875000000
1992-12-10,0.9805000000
1992-12-11,0.9835000000
1992-12-14,0.9855000000
1992-12-15,0.9950000000
1992-12-16,0.9925000000
1992-12-17,0.9920000000
1992-12-18,1.0005000000
1992-12-21,1.0165000000
1992-12-22,1.0185000000
1992-12-23,1.0075000000
1992-12-28,1.0165000000
1992-12-29,1.0230000000
1992-12-30,1.0285000000
1992-12-31,1.0360000000
1993-01-04,1.0640000000
1993-01-05,1.0605000000
1993-01-06,1.0595000000
1993-01-07,1.0615000000
1993-01-08,1.0760000000
1993-01-11,1.0405000000
1993-01-12,0.9755000000
1993-01-13,0.9865000000
1993-01-14,0.9900000000
1993-01-15,0.9880000000
1993-01-18,0.9860000000
1993-01-19,0.9920000000
1993-01-20,0.9895000000
1993-01-21,0.9920000000
1993-01-22,0.9940000000
1993-01-25,0.9955000000
1993-01-26,1.0045000000
1993-01-27,1.0060000000
1993-01-28,1.0050000000
1993-01-29,0.9920000000
1993-02-01,0.9920000000
1993-02-02,0.9950000000
1993-02-03,0.9960000000
1993-02-04,1.0030000000
1993-02-05,1.0025000000
1993-02-08,1.0085000000
1993-02-09,1.0005000000
1993-02-10,0.9930000000
1993-02-11,0.9960000000
1993-02-12,0.9885000000
1993-02-16,0.9910000000
1993-02-17,0.9930000000
1993-02-18,0.9935000000
1993-02-19,0.9910000000
1993-02-22,0.9910000000
1993-02-23,0.9805000000
1993-02-24,0.9630000000
1993-02-25,0.9575000000
1993-02-26,0.9595000000
1993-03-02,0.9480000000
1993-03-03,0.9550000000
1993-03-04,0.9475000000
1993-03-05,0.9550000000
1993-03-08,0.9570000000
1993-03-09,0.9525000000
1993-03-10,0.9630000000
1993-03-11,0.9770000000
1993-03-12,0.9865000000
1993-03-15,0.9670000000
1993-03-16,0.9710000000
1993-03-17,0.9650000000
1993-03-18,0.9745000000
1993-03-19,0.9775000000
1993-03-22,0.9775000000
1993-03-23,0.9770000000
1993-03-24,0.9700000000
1993-03-25,0.9765000000
1993-03-26,0.9605000000
1993-03-29,0.9590000000
1993-03-30,0.9660000000
1993-03-31,0.9660000000
1993-04-01,0.9670000000
1993-04-02,0.9565000000
1993-04-05,0.9495000000
1993-04-06,0.9290000000
1993-04-07,0.8875000000
1993-04-08,0.8975000000
1993-04-12,0.9070000000
1993-04-13,0.9090000000
1993-04-14,0.8900000000
1993-04-15,0.8780000000
1993-04-16,0.8430000000
1993-04-19,0.8470000000
1993-04-20,0.8200000000
1993-04-21,0.8310000000
1993-04-22,0.8365000000
1993-04-23,0.8525000000
1993-04-26,0.8525000000
1993-04-27,0.8510000000
1993-04-28,0.8365000000
1993-04-29,0.8335000000
1993-04-30,0.8450000000
1993-05-03,0.8340000000
1993-05-04,0.8170000000
1993-05-05,0.8155000000
1993-05-06,0.7815000000
1993-05-07,0.7755000000
1993-05-10,0.7825000000
1993-05-11,0.7960000000
1993-05-12,0.8225000000
1993-05-13,0.8320000000
1993-05-14,0.7965000000
1993-05-17,0.7945000000
1993-05-18,0.8040000000
1993-05-19,0.8080000000
1993-05-20,0.8255000000
1993-05-21,0.8225000000
1993-05-24,0.8165000000
1993-05-25,0.8235000000
1993-05-26,0.8220000000
1993-05-27,0.7955000000
1993-05-28,0.8010000000
1993-06-01,0.8065000000
1993-06-02,0.8160000000
1993-06-03,0.8440000000
1993-06-04,0.8165000000
1993-06-07,0.8200000000
1993-06-08,0.8190000000
1993-06-09,0.8320000000
1993-06-10,0.8230000000
1993-06-11,0.8285000000
1993-06-14,0.8285000000
1993-06-15,0.8280000000
1993-06-16,0.8335000000
1993-06-17,0.8355000000
1993-06-18,0.8430000000
1993-06-21,0.8465000000
1993-06-22,0.8395000000
1993-06-23,0.8405000000
1993-06-24,0.8425000000
1993-06-25,0.8430000000
1993-06-28,0.8410000000
1993-06-29,0.8590000000
1993-06-30,0.8650000000
1993-07-01,0.8710000000
1993-07-02,0.8775000000
1993-07-06,0.8735000000
1993-07-07,0.8865000000
1993-07-08,0.8965000000
1993-07-09,0.8790000000
1993-07-12,0.8620000000
1993-07-13,0.8515000000
1993-07-14,0.8565000000
1993-07-15,0.8420000000
1993-07-16,0.8535000000
1993-07-19,0.8515000000
1993-07-20,0.8490000000
1993-07-21,0.8420000000
1993-07-22,0.8455000000
1993-07-23,0.8565000000
1993-07-26,0.8560000000
1993-07-27,0.8690000000
1993-07-28,0.8740000000
1993-07-29,0.8775000000
1993-07-30,0.8830000000
1993-08-02,0.8755000000
1993-08-03,0.8640000000
1993-08-04,0.8720000000
1993-08-05,0.8655000000
1993-08-06,0.8580000000
1993-08-09,0.8380000000
1993-08-10,0.8350000000
1993-08-11,0.8380000000
1993-08-12,0.8455000000
1993-08-13,0.8395000000
1993-08-16,0.8450000000
1993-08-17,0.8440000000
1993-08-18,0.8365000000
1993-08-19,0.8425000000
1993-08-20,0.8510000000
1993-08-23,0.8630000000
1993-08-24,0.8650000000
1993-08-25,0.8515000000
1993-08-26,0.8495000000
1993-08-27,0.8570000000
1993-08-30,0.8570000000
1993-08-31,0.8590000000
1993-09-01,0.8370000000
1993-09-02,0.8665000000
1993-09-03,0.8660000000
1993-09-07,0.8570000000
1993-09-08,0.8490000000
1993-09-09,0.8270000000
1993-09-10,0.8290000000
1993-09-13,0.8280000000
1993-09-14,0.8265000000
1993-09-15,0.8220000000
1993-09-16,0.8085000000
1993-09-17,0.7840000000
1993-09-20,0.7695000000
1993-09-21,0.7830000000
1993-09-22,0.7785000000
1993-09-23,0.7730000000
1993-09-24,0.7845000000
1993-09-27,0.7810000000
1993-09-28,0.7600000000
1993-09-29,0.7615000000
1993-09-30,0.7490000000
1993-10-01,0.7540000000
1993-10-04,0.7505000000
1993-10-05,0.7590000000
1993-10-06,0.7510000000
1993-10-07,0.7520000000
1993-10-08,0.7560000000
1993-10-11,0.7675000000
1993-10-12,0.7520000000
1993-10-13,0.7690000000
1993-10-14,0.7540000000
1993-10-15,0.7530000000
1993-10-18,0.7385000000
1993-10-19,0.7315000000
1993-10-20,0.7315000000
1993-10-21,0.7305000000
1993-10-22,0.7295000000
1993-10-25,0.7310000000
1993-10-26,0.7260000000
1993-10-27,0.7260000000
1993-10-28,0.7325000000
1993-10-29,0.7340000000
1993-11-01,0.7315000000
1993-11-02,0.7410000000
1993-11-03,0.7375000000
1993-11-04,0.7465000000
1993-11-05,0.7500000000
1993-11-08,0.7525000000
1993-11-09,0.7495000000
1993-11-10,0.7505000000
1993-11-11,0.7520000000
1993-11-12,0.7495000000
1993-11-15,0.7430000000
1993-11-16,0.7355000000
1993-11-17,0.7335000000
1993-11-18,0.7350000000
1993-11-19,0.7450000000
1993-11-22,0.7460000000
1993-11-23,0.7425000000
1993-11-24,0.7445000000
1993-11-29,0.7425000000
1993-11-30,0.7470000000
1993-12-01,0.7630000000
1993-12-02,0.7640000000
1993-12-03,0.7640000000
1993-12-06,0.7715000000
1993-12-07,0.7725000000
1993-12-08,0.7730000000
1993-12-09,0.7700000000
1993-12-10,0.7995000000
1993-12-13,0.8035000000
1993-12-14,0.7915000000
1993-12-15,0.7890000000
1993-12-16,0.7910000000
1993-12-17,0.8015000000
1993-12-20,0.8105000000
1993-12-21,0.8175000000
1993-12-22,0.8130000000
1993-12-23,0.8120000000
1993-12-27,0.8165000000
1993-12-28,0.8185000000
1993-12-29,0.8260000000
1993-12-30,0.8330000000
1994-01-03,0.8025000000
1994-01-04,0.7985000000
1994-01-05,0.8010000000
1994-01-06,0.7985000000
1994-01-07,0.7860000000
1994-01-10,0.8120000000
1994-01-11,0.8120000000
1994-01-12,0.8135000000
1994-01-13,0.8295000000
1994-01-14,0.8450000000
1994-01-17,0.8500000000
1994-01-18,0.8670000000
